experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
4598,300,15,2,90,40,9,3.87146453790459,2.8900661034219377,0.0,15.0
4599,300,15,2,90,40,10,4.552132931295911,3.5711230419104,0.0,23.0
4600,300,15,2,120,10,1,200000003.09797096,200000002.3128411,3.0,12.0
4601,300,15,2,120,10,2,230769233.6315227,230769232.8761893,3.0,10.0
4602,300,15,2,120,10,3,153846156.9994585,153846156.16897225,2.0,11.0
4603,300,15,2,120,10,4,83333336.99730481,83333336.09764929,1.0,11.0
4604,300,15,2,120,10,5,368421055.4838379,368421054.86350244,7.0,12.0
4605,300,15,2,120,10,6,222222225.4319167,222222224.6683135,4.0,14.0
4606,300,15,2,120,10,7,250000002.96580428,250000002.23020533,4.0,12.0
4607,300,15,2,120,10,8,214285717.25600812,214285716.48487356,3.0,11.0
4608,300,15,2,120,10,9,285714288.4266071,285714287.7255251,4.0,10.0
4609,300,15,2,120,10,10,400000002.56322813,400000001.97413474,8.0,12.0
4610,300,15,2,120,20,1,3.6408172335624003,2.660080986040687,0.0,12.0
4611,300,15,2,120,20,2,4.134935075573353,3.1532479520716037,0.0,18.0
4612,300,15,2,120,20,3,3.4610365075470364,2.480008440066334,0.0,10.0
4613,300,15,2,120,20,4,3.9776948599881328,2.9958684878895903,0.0,16.0
4614,300,15,2,120,20,5,3.4518951268847586,2.47098043029442,0.0,10.0
4615,300,15,2,120,20,6,3.6178132981793976,2.636841856963421,0.0,12.0
4616,300,15,2,120,20,7,3.6931234102026123,2.712070170498591,0.0,13.0
4617,300,15,2,120,20,8,3.871259493829579,2.8904290931105043,0.0,15.0
4618,300,15,2,120,20,9,3.2255937522363505,2.243591099570417,0.0,7.0
4619,300,15,2,120,20,10,3.955592240055755,2.974037720170927,0.0,16.0
4620,300,15,2,120,30,1,3.7998018735988017,2.8187589904692656,0.0,14.0
4621,300,15,2,120,30,2,3.9574078817302203,2.9756333599614933,0.0,16.0
4622,300,15,2,120,30,3,4.093154151591608,3.112022067480145,0.0,18.0
4623,300,15,2,120,30,4,4.184001726327106,3.2026853747515034,0.0,19.0
4624,300,15,2,120,30,5,3.6417631736894216,2.660483339722958,0.0,12.0
4625,300,15,2,120,30,6,3.462848486924366,2.4811439987313344,0.0,10.0
4626,300,15,2,120,30,7,3.6600312616828323,2.678429054511087,0.0,12.0
4627,300,15,2,120,30,8,4.181950914962857,3.2008477731345826,0.0,19.0
4628,300,15,2,120,30,9,3.880335752381413,2.8991508024238164,0.0,15.0
4629,300,15,2,120,30,10,4.079606212541077,3.0988880202704556,0.0,17.0
4630,300,15,2,120,40,1,4.078328472147988,3.096600161964647,0.0,16.0
4631,300,15,2,120,40,2,3.9887774741669633,3.006914762203309,0.0,15.0
4632,300,15,2,120,40,3,3.460556397827889,2.4796341272474596,0.0,9.0
4633,300,15,2,120,40,4,4.204149761048925,3.2228729042439013,0.0,19.0
4634,300,15,2,120,40,5,3.8142170899147234,2.8330300467517633,0.0,15.0
4635,300,15,2,120,40,6,4.047023687900184,3.0655942810407986,0.0,17.0
4636,300,15,2,120,40,7,3.646234342864615,2.664196391975108,0.0,12.0
4637,300,15,2,120,40,8,3.6325811866974895,2.650751726200813,0.0,12.0
4638,300,15,2,120,40,9,3.785298679790406,2.8043443830513697,0.0,14.0
4639,300,15,2,120,40,10,3.843164029911711,2.8618710785926145,0.0,13.0
4640,300,15,4,30,10,1,368421055.29064417,368421054.6702194,7.0,12.0
4641,300,15,4,30,10,2,266666669.50020948,266666668.7801681,4.0,11.0
4642,300,15,4,30,10,3,411764708.26304924,411764707.6857041,7.0,10.0
4643,300,15,4,30,10,4,312500002.7069276,312500002.03254294,5.0,11.0
4644,300,15,4,30,10,5,166666669.6739566,166666668.85616007,2.0,10.0
4645,300,15,4,30,10,6,312500002.6625105,312500001.98795307,5.0,11.0
4646,300,15,4,30,10,7,230769233.58111128,230769232.8264312,3.0,10.0
4647,300,15,4,30,10,8,230769233.58230737,230769232.82751444,3.0,10.0
4648,300,15,4,30,10,9,375000002.4183473,375000001.8048922,6.0,10.0
4649,300,15,4,30,10,10,166666669.64320675,166666668.82535437,2.0,10.0
4650,300,15,4,30,20,1,3.6553755600577214,2.673824208765947,0.0,13.0
4651,300,15,4,30,20,2,3.22240135306877,2.2415357175401422,0.0,8.0
4652,300,15,4,30,20,3,76923081.24442314,76923080.33858265,2.0,24.0
4653,300,15,4,30,20,4,3.6996203006264072,2.7173272210490316,0.0,14.0
4654,300,15,4,30,20,5,3.6724329480776756,2.691174986400009,0.0,13.0
4655,300,15,4,30,20,6,4.0474240648185855,3.066090222331518,0.0,18.0
4656,300,15,4,30,20,7,4.449684605385925,3.4683690353789047,0.0,23.0
4657,300,15,4,30,20,8,3.6966177897821644,2.7153892055393034,0.0,13.0
4658,300,15,4,30,20,9,3.327240465571083,2.3459141475580108,0.0,9.0
4659,300,15,4,30,20,10,4.116374480343948,3.1349396948499,0.0,19.0
4660,300,15,4,30,30,1,3.4906481682700545,2.5093172050865906,0.0,11.0
4661,300,15,4,30,30,2,3.5912316717221615,2.60971599651146,0.0,12.0
4662,300,15,4,30,30,3,3.2397647668815686,2.258356201419942,0.0,8.0
4663,300,15,4,30,30,4,3.5597266733850303,2.5787013896981605,0.0,12.0
4664,300,15,4,30,30,5,3.5616393580918047,2.579900373820673,0.0,12.0
4665,300,15,4,30,30,6,3.7381569590926405,2.756628395060946,0.0,14.0
4666,300,15,4,30,30,7,3.6081134392111633,2.626659121165839,0.0,13.0
4667,300,15,4,30,30,8,3.9642420772267117,2.9826845627217606,0.0,17.0
4668,300,15,4,30,30,9,3.512672414270722,2.5317149904342156,0.0,11.0
4669,300,15,4,30,30,10,3.6456540069919323,2.664950903072876,0.0,13.0
4670,300,15,4,30,40,1,4.0977448400251655,3.1164519313592507,0.0,17.0
4671,300,15,4,30,40,2,3.2912676923445066,2.3101040864631903,0.0,8.0
4672,300,15,4,30,40,3,3.9417787433010063,2.9602628011364414,0.0,16.0
4673,300,15,4,30,40,4,3.378130120184042,2.3975200048988716,0.0,9.0
4674,300,15,4,30,40,5,3.624358692069537,2.642864344757971,0.0,12.0
4675,300,15,4,30,40,6,3.5398144957192215,2.558099555629664,0.0,11.0
4676,300,15,4,30,40,7,3.64156021603115,2.6604918819065237,0.0,12.0
4677,300,15,4,30,40,8,4.023602050362085,3.0419971276417783,0.0,17.0
4678,300,15,4,30,40,9,3.861480530988143,2.8800311732033093,0.0,15.0
4679,300,15,4,30,40,10,3.685205126997237,2.704098911969194,0.0,13.0
4680,300,15,4,60,10,1,315789476.5063587,315789475.8350899,6.0,13.0
4681,300,15,4,60,10,2,266666669.45485395,266666668.7349976,4.0,11.0
4682,300,15,4,60,10,3,200000003.13216707,200000002.34715214,3.0,12.0
4683,300,15,4,60,10,4,315789476.5212465,315789475.8494152,6.0,13.0
4684,300,15,4,60,10,5,90909094.10494757,90909093.21255173,1.0,10.0
4685,300,15,4,60,10,6,153846156.9389373,153846156.1092228,2.0,11.0
4686,300,15,4,60,10,7,500000002.10847265,500000001.6177171,10.0,10.0
4687,300,15,4,60,10,8,333333335.870183,333333335.2157853,5.0,10.0
4688,300,15,4,60,10,9,90909094.09884833,90909093.20699523,1.0,10.0
4689,300,15,4,60,10,10,153846156.95687944,153846156.12603927,2.0,11.0
4690,300,15,4,60,20,1,4.051687075893074,3.0703652222380224,0.0,18.0
4691,300,15,4,60,20,2,3.2378650191470233,2.2566127255950774,0.0,8.0
4692,300,15,4,60,20,3,3.5873555683086518,2.606303125070218,0.0,12.0
4693,300,15,4,60,20,4,3.8199346680976345,2.8387661700839435,0.0,15.0
4694,300,15,4,60,20,5,3.78426463633521,2.803439188608637,0.0,15.0
4695,300,15,4,60,20,6,4.063528097427713,3.082320660276821,0.0,18.0
4696,300,15,4,60,20,7,3.7879044830802786,2.806542665658746,0.0,15.0
4697,300,15,4,60,20,8,4.1452559566807246,3.16359600813623,0.0,19.0
4698,300,15,4,60,20,9,3.488056747512434,2.506328547129527,0.0,11.0
4699,300,15,4,60,20,10,3.6576603747243874,2.6767728594322366,0.0,13.0
4700,300,15,4,60,30,1,3.804751923669083,2.8232558983693092,0.0,15.0
4701,300,15,4,60,30,2,4.1126301914694,3.131264015882996,0.0,19.0
4702,300,15,4,60,30,3,4.29534781910621,3.3142620333339456,0.0,21.0
4703,300,15,4,60,30,4,3.653412659530046,2.6719234678890893,0.0,13.0
4704,300,15,4,60,30,5,3.7212795413732844,2.7399720811341894,0.0,14.0
4705,300,15,4,60,30,6,3.9838913849563986,3.002599975832737,0.0,17.0
4706,300,15,4,60,30,7,3.6417255189296003,2.6603098740654683,0.0,13.0
4707,300,15,4,60,30,8,3.6618506469218772,2.679940344927656,0.0,13.0
4708,300,15,4,60,30,9,4.031530087878572,3.0502600418451897,0.0,18.0
4709,300,15,4,60,30,10,3.583901318138721,2.60192699034431,0.0,11.0
4710,300,15,4,60,40,1,3.990637139335946,3.009155326761998,0.0,17.0
4711,300,15,4,60,40,2,4.05883959510958,3.0772411281765524,0.0,18.0
4712,300,15,4,60,40,3,3.7301048135564767,2.7490641296268654,0.0,14.0
4713,300,15,4,60,40,4,3.584986052672083,2.603549017833064,0.0,12.0
4714,300,15,4,60,40,5,4.128062114107484,3.146648277088785,0.0,19.0
4715,300,15,4,60,40,6,3.970392728321089,2.9892920617730017,0.0,17.0
4716,300,15,4,60,40,7,3.7321242332938356,2.7507191490553966,0.0,14.0
4717,300,15,4,60,40,8,3.803882313345586,2.8222693535322616,0.0,15.0
4718,300,15,4,60,40,9,3.8094098548938518,2.828096443448833,0.0,15.0
4719,300,15,4,60,40,10,4.130794167531312,3.1495257495324216,0.0,19.0
4720,300,15,4,90,10,1,3.1687187370801277,2.187200097728564,0.0,7.0
4721,300,15,4,90,10,2,250000002.91058722,250000002.17498997,4.0,12.0
4722,300,15,4,90,10,3,90909094.08037108,90909093.18849364,1.0,10.0
4723,300,15,4,90,10,4,3.4934113728778526,2.5127108660010475,0.0,11.0
4724,300,15,4,90,10,5,76923080.32893263,76923079.42249976,1.0,12.0
4725,300,15,4,90,10,6,83333336.70231442,83333335.80282478,1.0,11.0
4726,300,15,4,90,10,7,411764708.209465,411764707.6322907,7.0,10.0
4727,300,15,4,90,10,8,375000002.43052816,375000001.8169488,6.0,10.0
4728,300,15,4,90,10,9,375000002.42079055,375000001.80748075,6.0,10.0
4729,300,15,4,90,10,10,3.4653650137503083,2.483688321043551,0.0,11.0
4730,300,15,4,90,20,1,4.390058112959779,3.4087177010980643,0.0,22.0
4731,300,15,4,90,20,2,4.123140873472995,3.1423659443169556,0.0,19.0
4732,300,15,4,90,20,3,3.518691804646822,2.5378242333301446,0.0,11.0
4733,300,15,4,90,20,4,3.7979288435935414,2.817144768205281,0.0,15.0
4734,300,15,4,90,20,5,4.119166809168374,3.137429207430945,0.0,19.0
4735,300,15,4,90,20,6,3.7324916535836894,2.7509101486846665,0.0,14.0
4736,300,15,4,90,20,7,3.8244052866576745,2.8428510415445776,0.0,15.0
4737,300,15,4,90,20,8,3.5052211532604347,2.523849443755106,0.0,11.0
4738,300,15,4,90,20,9,3.8837244117784993,2.9020519744907456,0.0,16.0
4739,300,15,4,90,20,10,160000003.8837698,160000003.05936152,4.0,21.0
4740,300,15,4,90,30,1,4.114639982527708,3.133241851381436,0.0,19.0
4741,300,15,4,90,30,2,4.27245028412135,3.2911810877765766,0.0,21.0
4742,300,15,4,90,30,3,4.21602561591359,3.234786504150746,0.0,20.0
4743,300,15,4,90,30,4,3.4008236661002678,2.420060906246238,0.0,10.0
4744,300,15,4,90,30,5,4.072147713130775,3.0906122807647227,0.0,18.0
4745,300,15,4,90,30,6,3.604078448336438,2.6220511392501478,0.0,12.0
4746,300,15,4,90,30,7,3.2335439723274284,2.252782539385358,0.0,8.0
4747,300,15,4,90,30,8,3.9577387020585917,2.9760813185182067,0.0,17.0
4748,300,15,4,90,30,9,4.223188855327168,3.2416964233477272,0.0,20.0
4749,300,15,4,90,30,10,3.879828411231955,2.8981263356593514,0.0,16.0
4750,300,15,4,90,40,1,4.203114883901984,3.2219391182571693,0.0,20.0
4751,300,15,4,90,40,2,3.708808106603012,2.7276628230394935,0.0,14.0
4752,300,15,4,90,40,3,3.9809252962634067,2.99938618697623,0.0,17.0
4753,300,15,4,90,40,4,4.266250940407711,3.285413760255017,0.0,20.0
4754,300,15,4,90,40,5,3.756036564339037,2.7750278284743395,0.0,14.0
4755,300,15,4,90,40,6,3.895989140075552,2.9148850371758472,0.0,16.0
4756,300,15,4,90,40,7,4.811482913260376,3.8299417925795436,0.0,27.0
4757,300,15,4,90,40,8,4.299298035697849,3.3183976782195908,0.0,21.0
4758,300,15,4,90,40,9,4.1143780215564725,3.1332921937634564,0.0,19.0
4759,300,15,4,90,40,10,3.5005893207711853,2.519543859446239,0.0,11.0
4760,300,15,4,120,10,1,333333335.87467444,333333335.22057605,5.0,10.0
4761,300,15,4,120,10,2,90909094.1000905,90909093.20783158,1.0,10.0
4762,300,15,4,120,10,3,90909094.08249396,90909093.19050944,1.0,10.0
4763,300,15,4,120,10,4,83333336.59672251,83333335.69657548,1.0,11.0
4764,300,15,4,120,10,5,454545456.9324102,454545456.3970922,10.0,12.0
4765,300,15,4,120,10,6,450000002.33944833,450000001.7994892,9.0,11.0
4766,300,15,4,120,10,7,454545456.95254713,454545456.4171886,10.0,12.0
4767,300,15,4,120,10,8,214285717.20200565,214285716.4313815,3.0,11.0
4768,300,15,4,120,10,9,333333335.8544155,333333335.1997751,5.0,10.0
4769,300,15,4,120,10,10,312500002.66918236,312500001.9943207,5.0,11.0
4770,300,15,4,120,20,1,3.5837473748701445,2.602619116404393,0.0,12.0
4771,300,15,4,120,20,2,3.3146544191191487,2.3342838076000714,0.0,9.0
4772,300,15,4,120,20,3,4.141427707808872,3.1597074845512436,0.0,19.0
4773,300,15,4,120,20,4,3.714129376505667,2.733121851732624,0.0,14.0
4774,300,15,4,120,20,5,3.9583080651191835,2.977241686394174,0.0,17.0
4775,300,15,4,120,20,6,3.6638760070383602,2.682741049948973,0.0,13.0
4776,300,15,4,120,20,7,3.5831916245268016,2.601237519395775,0.0,12.0
4777,300,15,4,120,20,8,3.7169013951592027,2.736160749398004,0.0,14.0
4778,300,15,4,120,20,9,3.215547083582333,2.23433485317434,0.0,8.0
4779,300,15,4,120,20,10,4.143274815970118,3.161949036290902,0.0,19.0
4780,300,15,4,120,30,1,3.8708851147870105,2.8890851834658076,0.0,16.0
4781,300,15,4,120,30,2,3.3179352012997114,2.337029606658702,0.0,9.0
4782,300,15,4,120,30,3,3.233818197233386,2.252013822734149,0.0,8.0
4783,300,15,4,120,30,4,4.033543799308659,3.0520330707675676,0.0,18.0
4784,300,15,4,120,30,5,3.6678136672157415,2.6869458551266416,0.0,13.0
4785,300,15,4,120,30,6,3.394100529243616,2.412983135062327,0.0,10.0
4786,300,15,4,120,30,7,3.789378934671041,2.8076298905493355,0.0,15.0
4787,300,15,4,120,30,8,3.4020503608483565,2.421165520372845,0.0,10.0
4788,300,15,4,120,30,9,3.5581437064124812,2.576714590122501,0.0,12.0
4789,300,15,4,120,30,10,3.7185342310127956,2.7369640904485073,0.0,14.0
4790,300,15,4,120,40,1,3.40345641624398,2.4223303637472107,0.0,10.0
4791,300,15,4,120,40,2,3.1434417475293306,2.1627674496886016,0.0,7.0
4792,300,15,4,120,40,3,3.8853174564466437,2.904128122218754,0.0,16.0
4793,300,15,4,120,40,4,4.543772635735677,3.5627931387360063,0.0,23.0
4794,300,15,4,120,40,5,3.7163836489462594,2.7350919751978107,0.0,14.0
4795,300,15,4,120,40,6,3.91064821833578,2.928919950687698,0.0,16.0
4796,300,15,4,120,40,7,3.5058489104886177,2.524706961207429,0.0,11.0
4797,300,15,4,120,40,8,3.4785966314079264,2.497491059677044,0.0,11.0
4798,300,15,4,120,40,9,3.6579432191877883,2.677025896852628,0.0,13.0
4799,300,15,4,120,40,10,3.732399701249031,2.7508804255916277,0.0,14.0
4800,300,15,6,30,10,1,523809525.8503605,523809525.3830344,11.0,10.0
4801,300,15,6,30,10,2,166666669.65068814,166666668.83309242,2.0,10.0
4802,300,15,6,30,10,3,200000003.04309437,200000002.25773636,3.0,12.0
4803,300,15,6,30,10,4,312500002.64654773,312500001.9717664,5.0,11.0
4804,300,15,6,30,10,5,3.414719867050785,2.4336508876408347,0.0,10.0
4805,300,15,6,30,10,6,166666669.64596295,166666668.82827654,2.0,10.0
4806,300,15,6,30,10,7,352941179.0398127,352941178.4046507,6.0,11.0
4807,300,15,6,30,10,8,333333335.87160385,333333335.2175687,5.0,10.0
4808,300,15,6,30,10,9,333333335.8451248,333333335.1907509,5.0,10.0
4809,300,15,6,30,10,10,523809525.8545898,523809525.38716996,11.0,10.0
4810,300,15,6,30,20,1,3.4095352631333,2.4283097138464833,0.0,10.0
4811,300,15,6,30,20,2,4.1231685908786835,3.14171127254764,0.0,19.0
4812,300,15,6,30,20,3,4.235787330574436,3.2548532317768633,0.0,20.0
4813,300,15,6,30,20,4,4.0362837590384,3.0555389475928663,0.0,18.0
4814,300,15,6,30,20,5,4.064970751350195,3.0834213089470324,0.0,18.0
4815,300,15,6,30,20,6,3.2354183305605093,2.254120204999483,0.0,8.0
4816,300,15,6,30,20,7,3.8818274426854464,2.9001802252768862,0.0,16.0
4817,300,15,6,30,20,8,4.4504887519902105,3.4692668322723286,0.0,23.0
4818,300,15,6,30,20,9,3.584529247660343,2.6028683816422196,0.0,12.0
4819,300,15,6,30,20,10,3.8135113182695886,2.8322062469342084,0.0,15.0
4820,300,15,6,30,30,1,3.97698887690755,2.9954289441393325,0.0,17.0
4821,300,15,6,30,30,2,3.950818019847324,2.9698749629396355,0.0,17.0
4822,300,15,6,30,30,3,3.9617133535673075,2.9800478917184154,0.0,17.0
4823,300,15,6,30,30,4,3.898751299127043,2.9177109308497657,0.0,16.0
4824,300,15,6,30,30,5,4.0466706234753,3.065210846722312,0.0,18.0
4825,300,15,6,30,30,6,3.5726934429675388,2.591616118389188,0.0,12.0
4826,300,15,6,30,30,7,3.7944581135076003,2.8127831619618227,0.0,15.0
4827,300,15,6,30,30,8,3.970948040455215,2.9896680673685068,0.0,17.0
4828,300,15,6,30,30,9,3.5743503375307157,2.59313080662609,0.0,12.0
4829,300,15,6,30,30,10,3.8007894575105965,2.8189939399541712,0.0,15.0
4830,300,15,6,30,40,1,3.8894818004278986,2.908322007187377,0.0,16.0
4831,300,15,6,30,40,2,4.0587357985174375,3.077536360321826,0.0,18.0
4832,300,15,6,30,40,3,3.438228472067439,2.456362644976676,0.0,10.0
4833,300,15,6,30,40,4,3.731660262022483,2.7501222022996665,0.0,14.0
4834,300,15,6,30,40,5,3.667618357752952,2.6859148834474476,0.0,13.0
4835,300,15,6,30,40,6,3.649198615362545,2.668546902241358,0.0,13.0
4836,300,15,6,30,40,7,3.8063009537798465,2.8252729473767317,0.0,15.0
4837,300,15,6,30,40,8,4.138542366379636,3.1569543458882467,0.0,19.0
4838,300,15,6,30,40,9,3.8910130808539956,2.9096408560709506,0.0,16.0
4839,300,15,6,30,40,10,3.6684590605256893,2.6868881915645426,0.0,13.0
4840,300,15,6,60,10,1,312500002.67410487,312500001.9998482,5.0,11.0
4841,300,15,6,60,10,2,277777780.68375033,277777779.97536093,5.0,13.0
4842,300,15,6,60,10,3,444444446.69474256,444444446.14962655,8.0,10.0
4843,300,15,6,60,10,4,214285717.19529238,214285716.42409816,3.0,11.0
4844,300,15,6,60,10,5,388888891.35951746,388888890.76030767,7.0,11.0
4845,300,15,6,60,10,6,3.327793836773167,2.346100223445645,0.0,9.0
4846,300,15,6,60,10,7,3.2295566867241585,2.248225381553338,0.0,8.0
4847,300,15,6,60,10,8,153846156.94002444,153846156.11001822,2.0,11.0
4848,300,15,6,60,10,9,3.5671663994844565,2.5856891680615743,0.0,12.0
4849,300,15,6,60,10,10,250000002.90508857,250000002.16850618,4.0,12.0
4850,300,15,6,60,20,1,3.500285630733716,2.518638580841858,0.0,11.0
4851,300,15,6,60,20,2,3.8813718885547974,2.900012721269621,0.0,16.0
4852,300,15,6,60,20,3,4.533699673691948,3.5526420429663106,0.0,24.0
4853,300,15,6,60,20,4,4.121101627307885,3.1394742804416427,0.0,19.0
4854,300,15,6,60,20,5,4.126198279878383,3.144988963472047,0.0,19.0
4855,300,15,6,60,20,6,3.6785893494728437,2.6973789459120727,0.0,13.0
4856,300,15,6,60,20,7,4.0023002653749264,3.0207448858651604,0.0,17.0
4857,300,15,6,60,20,8,4.383155051987675,3.4020678019433244,0.0,22.0
4858,300,15,6,60,20,9,3.978558810601937,2.997255149762531,0.0,17.0
4859,300,15,6,60,20,10,3.5789434708001333,2.5978622841401564,0.0,12.0
4860,300,15,6,60,30,1,3.3352027193550473,2.3543756244187843,0.0,9.0
4861,300,15,6,60,30,2,3.9697496763137923,2.988199765299879,0.0,17.0
4862,300,15,6,60,30,3,3.312737687949899,2.33127798093776,0.0,9.0
4863,300,15,6,60,30,4,3.7072495334862117,2.7247211022646574,0.0,14.0
4864,300,15,6,60,30,5,4.036567703538989,3.0551179722605597,0.0,18.0
4865,300,15,6,60,30,6,3.530152779896959,2.549326941206621,0.0,11.0
4866,300,15,6,60,30,7,3.8092253688329865,2.8280580389467116,0.0,15.0
4867,300,15,6,60,30,8,4.301754442938395,3.319767186750856,0.0,21.0
4868,300,15,6,60,30,9,4.473384734075043,3.49208113468277,0.0,23.0
4869,300,15,6,60,30,10,3.6395446533963236,2.6581558666114873,0.0,13.0
4870,300,15,6,60,40,1,4.56464869411733,3.5832088652578338,0.0,24.0
4871,300,15,6,60,40,2,3.6600344045308324,2.6787392919109054,0.0,13.0
4872,300,15,6,60,40,3,3.4125192586612387,2.431471255838203,0.0,10.0
4873,300,15,6,60,40,4,4.540907310654728,3.559355629794901,0.0,24.0
4874,300,15,6,60,40,5,3.945423435604288,2.964293902752391,0.0,17.0
4875,300,15,6,60,40,6,4.394549848510737,3.412894098496453,0.0,22.0
4876,300,15,6,60,40,7,4.397705166416822,3.4159834008686984,0.0,22.0
4877,300,15,6,60,40,8,3.974743824851592,2.993335039513423,0.0,17.0
4878,300,15,6,60,40,9,3.5695124921836316,2.5879739522540546,0.0,12.0
4879,300,15,6,60,40,10,3.696036143215546,2.714043215024285,0.0,12.0
4880,300,15,6,90,10,1,3.426203113853733,2.4450259840611848,0.0,10.0
4881,300,15,6,90,10,2,3.517414401196526,2.53593614584716,0.0,11.0
4882,300,15,6,90,10,3,3.0776375037588823,2.09613601544916,0.0,6.0
4883,300,15,6,90,10,4,375000002.4247217,375000001.81116927,6.0,10.0
4884,300,15,6,90,10,5,230769233.5906514,230769232.83584315,3.0,10.0
4885,300,15,6,90,10,6,153846156.92551968,153846156.0954007,2.0,11.0
4886,300,15,6,90,10,7,312500002.65960836,312500001.98480856,5.0,11.0
4887,300,15,6,90,10,8,230769233.5870661,230769232.83213645,3.0,10.0
4888,300,15,6,90,10,9,375000002.43653625,375000001.823396,6.0,10.0
4889,300,15,6,90,10,10,333333335.8690999,333333335.2150897,5.0,10.0
4890,300,15,6,90,20,1,3.0877051878430293,2.1063241806038167,0.0,6.0
4891,300,15,6,90,20,2,3.9543198527539545,2.9732262853547295,0.0,17.0
4892,300,15,6,90,20,3,4.154571690515337,3.1735169254813984,0.0,18.0
4893,300,15,6,90,20,4,3.8853739475656375,2.9034425603760763,0.0,16.0
4894,300,15,6,90,20,5,3.588186935726148,2.606894719776504,0.0,12.0
4895,300,15,6,90,20,6,3.8724395646897234,2.8913640280796766,0.0,16.0
4896,300,15,6,90,20,7,3.4960256883481664,2.514767466347469,0.0,11.0
4897,300,15,6,90,20,8,3.490518859507212,2.509018194360386,0.0,11.0
4898,300,15,6,90,20,9,3.641971126784507,2.660790446748433,0.0,13.0
4899,300,15,6,90,20,10,3.5708296960648873,2.5888442155049627,0.0,12.0
4900,300,15,6,90,30,1,3.249571746131799,2.2685881865065203,0.0,8.0
4901,300,15,6,90,30,2,3.6547736281189036,2.6734121327724694,0.0,13.0
4902,300,15,6,90,30,3,3.792577620733111,2.81081518266816,0.0,15.0
4903,300,15,6,90,30,4,3.7961216374035653,2.8151298735533454,0.0,15.0
4904,300,15,6,90,30,5,3.868827137634456,2.8872919657045744,0.0,16.0
4905,300,15,6,90,30,6,3.562515483991263,2.5817338111869925,0.0,12.0
4906,300,15,6,90,30,7,3.6995094678695595,2.71826551080672,0.0,14.0
4907,300,15,6,90,30,8,3.4097155844121176,2.4287447025327613,0.0,10.0
4908,300,15,6,90,30,9,3.3354622428645695,2.3543872115181497,0.0,9.0
4909,300,15,6,90,30,10,3.89549495852316,2.914050382190418,0.0,16.0
4910,300,15,6,90,40,1,4.794465386003765,3.8128808874615667,0.0,27.0
